1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
2038-07-02 13:32:12 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   99.897° | Sun lon  100.254° | Moon lat +0.033°
2038-07-16 11:48:18 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  279.912° | Moon lon  293.535° | Moon lat -1.243°
2038-12-11 17:30:28 | Lunar | Node Rahu | node_const      Gemini | Moon const      Taurus | node_lon   90.657° | Moon lon   79.224° | Moon lat -1.050°
2038-12-26 01:02:01 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  270.705° | Sun lon  273.790° | Moon lat -0.285°
2039-06-06 18:47:44 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  261.512° | Moon lon  255.393° | Moon lat +0.566°
2039-06-21 17:21:29 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   81.563° | Sun lon   89.668° | Moon lat +0.747°
2039-11-30 16:49:37 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   72.451° | Moon lon   67.775° | Moon lat -0.433°
2039-12-15 16:32:05 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  252.496° | Sun lon  262.992° | Moon lat -0.966°
2040-05-11 03:27:56 | Solar | Node Rahu | node_const      Taurus | Sun const       Aries | node_lon   63.233° | Sun lon   50.502° | Moon lat -1.165°
2040-05-26 11:47:08 | Lunar | Node Ketu | node_const    Scorpius | Moon const    Scorpius | node_lon  243.283° | Moon lon  245.280° | Moon lat -0.184°
2040-06-09 18:03:07 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   63.304° | Sun lon   78.942° | Moon lat +1.422°
2040-11-04 18:56:02 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  234.095° | Sun lon  222.404° | Moon lat +1.071°
2040-11-18 19:06:12 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   54.128° | Moon lon   56.490° | Moon lat +0.218°
2041-04-30 11:46:23 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   44.735° | Sun lon   39.933° | Moon lat -0.443°
2041-05-16 00:52:25 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  224.790° | Moon lon  234.974° | Moon lat -0.933°
2041-10-25 01:30:22 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  215.584° | Sun lon  211.431° | Moon lat +0.384°
2041-11-08 04:43:32 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   35.622° | Moon lon   45.568° | Moon lat +0.913°
2042-04-05 14:15:59 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  206.286° | Moon lon  195.339° | Moon lat +1.005°
2042-04-20 02:19:22 | Solar | Node Rahu | node_const      Pisces | Sun const       Aries | node_lon   26.334° | Sun lon   29.561° | Moon lat +0.298°
2042-09-29 10:34:22 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   17.311° | Moon lon    5.830° | Moon lat -1.054°
2042-10-14 02:03:11 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  197.341° | Sun lon  200.270° | Moon lat -0.271°
2043-03-25 14:26:21 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  188.056° | Moon lon  184.232° | Moon lat +0.354°
2043-04-09 19:06:42 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    8.096° | Sun lon   19.226° | Moon lat +1.021°
2043-09-19 01:47:09 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon  358.983° | Moon lon  355.428° | Moon lat -0.328°
2043-10-03 03:12:14 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  179.025° | Sun lon  189.204° | Moon lat -0.933°
2044-02-28 20:12:27 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  349.564° | Sun lon  339.267° | Moon lat -0.944°
2044-03-13 19:41:15 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  169.604° | Moon lon  173.258° | Moon lat -0.337°
2044-08-23 01:06:05 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  160.411° | Sun lon  149.944° | Moon lat +0.960°
2044-09-07 11:24:30 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  340.458° | Moon lon  344.864° | Moon lat +0.406°
2045-02-16 23:51:13 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  331.120° | Sun lon  328.083° | Moon lat -0.281°
2045-03-03 07:52:44 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  151.151° | Moon lon  162.507° | Moon lat -1.042°
2045-07-28 22:10:41 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  322.061° | Moon lon  305.597° | Moon lat -1.496°
2045-08-12 17:39:20 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  142.086° | Sun lon  139.782° | Moon lat +0.214°
2045-08-27 14:07:45 | Lunar | Node Rahu | node_const Capricornus | Moon const    Aquarius | node_lon  322.134° | Moon lon  334.079° | Moon lat +1.094°
2046-01-22 12:51:23 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  132.897° | Moon lon  122.006° | Moon lat +1.001°
2046-02-05 23:09:48 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  312.934° | Sun lon  316.662° | Moon lat +0.345°
2046-07-18 00:55:07 | Lunar | Node Rahu | node_const Capricornus | Moon const Sagittarius | node_lon  303.744° | Moon lon  294.964° | Moon lat -0.807°
2046-08-02 10:25:35 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  123.800° | Sun lon  129.671° | Moon lat -0.541°
2047-01-12 01:21:26 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  114.493° | Moon lon  111.073° | Moon lat +0.316°
2047-01-26 01:43:52 | Solar | Node Rahu | node_const Sagittarius | Sun const Capricornus | node_lon  294.535° | Sun lon  305.340° | Moon lat +0.990°
2047-06-23 10:35:55 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  105.202° | Sun lon   91.263° | Moon lat +1.271°
2047-07-07 10:33:55 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  285.225° | Moon lon  284.612° | Moon lat -0.057°
2047-07-22 22:49:25 | Solar | Node Ketu | node_const      Gemini | Sun const      Cancer | node_lon  105.262° | Sun lon  119.406° | Moon lat -1.288°
2047-12-16 23:38:20 | Solar | Node Rahu | node_const Sagittarius | Sun const    Ophiucus | node_lon  276.004° | Sun lon  264.256° | Moon lat -1.078°
2048-01-01 06:57:10 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon   96.048° | Moon lon   99.844° | Moon lat -0.351°
2048-06-11 12:50:02 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   86.837° | Sun lon   80.599° | Moon lat +0.577°
2048-06-26 02:08:11 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  266.881° | Moon lon  274.493° | Moon lat +0.703°
2048-12-05 15:30:13 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  257.799° | Sun lon  253.486° | Moon lat -0.400°
2048-12-20 06:39:17 | Lunar | Node Ketu | node_const      Taurus | Moon const       Orion | node_lon   77.855° | Moon lon   88.362° | Moon lat -0.967°
2049-05-17 11:13:51 | Lunar | Node Rahu | node_const    Ophiucus | Moon const       Libra | node_lon  248.602° | Moon lon  236.304° | Moon lat -1.127°
2049-05-31 14:00:12 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   68.622° | Sun lon   69.870° | Moon lat -0.115°
2049-06-15 19:26:53 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  248.621° | Moon lon  264.439° | Moon lat +1.440°
2049-11-09 15:38:00 | Lunar | Node Ketu | node_const      Taurus | Moon const       Aries | node_lon   59.429° | Moon lon   46.975° | Moon lat +1.141°
2049-11-25 05:35:47 | Solar | Node Rahu | node_const       Libra | Sun const    Scorpius | node_lon  239.483° | Sun lon  242.680° | Moon lat +0.295°
2050-05-06 22:26:10 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  230.111° | Moon lon  225.883° | Moon lat -0.391°
2050-05-20 20:51:06 | Solar | Node Ketu | node_const       Aries | Sun const      Taurus | node_lon   50.149° | Sun lon   59.333° | Moon lat -0.845°
2050-10-30 03:16:00 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   40.967° | Moon lon   36.185° | Moon lat +0.443°
2050-11-14 13:41:29 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  221.029° | Sun lon  231.663° | Moon lat +0.978°
2051-04-11 01:59:21 | Solar | Node Ketu | node_const       Aries | Sun const      Pisces | node_lon   31.725° | Sun lon   20.437° | Moon lat +1.039°
2051-04-26 02:19:19 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  211.761° | Moon lon  215.116° | Moon lat +0.311°
2051-10-04 20:46:58 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  202.721° | Sun lon  190.862° | Moon lat -1.091°
2051-10-19 19:13:16 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   22.774° | Moon lon   25.633° | Moon lat -0.265°
2052-03-30 18:27:22 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   13.535° | Sun lon   10.026° | Moon lat +0.326°
2052-04-14 02:29:23 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  193.582° | Moon lon  204.128° | Moon lat +0.971°
2052-09-22 23:32:56 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  184.459° | Sun lon  179.927° | Moon lat -0.420°
2052-10-08 10:54:51 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    4.509° | Moon lon   15.136° | Moon lat -0.977°
2053-03-04 17:09:48 | Lunar | Node Rahu | node_const       Virgo | Moon const         Leo | node_lon  175.077° | Moon lon  163.844° | Moon lat -1.032°
2053-03-20 07:11:38 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon  355.133° | Sun lon  359.398° | Moon lat -0.394°
2053-08-29 07:53:04 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  345.955° | Moon lon  335.710° | Moon lat +0.943°
2053-09-12 09:36:19 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  165.996° | Sun lon  169.351° | Moon lat +0.310°
2054-02-22 06:46:57 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  156.701° | Moon lon  153.105° | Moon lat -0.334°
2054-03-09 12:45:57 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  336.759° | Sun lon  348.410° | Moon lat -1.071°
2054-08-18 09:21:58 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  327.694° | Moon lon  324.925° | Moon lat +0.257°
2054-09-02 01:18:36 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  147.723° | Sun lon  159.069° | Moon lat +1.044°
2055-01-27 17:39:34 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  318.499° | Sun lon  306.985° | Moon lat +1.059°
2055-02-11 22:48:45 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  138.560° | Moon lon  142.415° | Moon lat +0.357°
2055-07-24 09:48:16 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  129.420° | Sun lon  120.750° | Moon lat -0.799°
2055-08-07 10:57:39 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  309.458° | Moon lon  314.184° | Moon lat -0.437°
2056-01-16 22:10:57 | Solar | Node Ketu | node_const Capricornus | Sun const Sagittarius | node_lon  300.143° | Sun lon  295.725° | Moon lat +0.409°
2056-02-01 12:36:15 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  120.200° | Moon lon  131.591° | Moon lat +1.045°
2056-06-27 09:48:07 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  290.911° | Moon lon  275.706° | Moon lat +1.385°
2056-07-12 20:20:21 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  110.925° | Sun lon  110.426° | Moon lat -0.047°
2056-07-26 18:54:56 | Lunar | Node Ketu | node_const Sagittarius | Moon const Capricornus | node_lon  290.944° | Moon lon  303.731° | Moon lat -1.169°
2056-12-22 01:34:14 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  101.676° | Moon lon   90.129° | Moon lat -1.061°
2057-01-05 09:49:40 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  281.725° | Sun lon  284.746° | Moon lat -0.280°
2057-06-17 02:18:57 | Lunar | Node Ketu | node_const Sagittarius | Moon const    Ophiucus | node_lon  272.561° | Moon lon  265.623° | Moon lat +0.642°
2057-07-01 23:47:53 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   92.611° | Sun lon   99.833° | Moon lat +0.667°
2057-12-11 00:46:39 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   83.483° | Moon lon   78.645° | Moon lat -0.448°
2057-12-26 01:22:52 | Solar | Node Ketu | node_const    Ophiucus | Sun const Sagittarius | node_lon  263.529° | Sun lon  273.935° | Moon lat -0.958°
2058-05-22 10:23:42 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   74.282° | Sun lon   60.793° | Moon lat -1.232°
2058-06-06 19:15:52 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  254.327° | Moon lon  255.538° | Moon lat -0.112°
2058-06-21 00:35:24 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   74.353° | Sun lon   89.129° | Moon lat +1.346°
2058-11-16 03:09:50 | Solar | Node Ketu | node_const    Scorpius | Sun const       Libra | node_lon  245.118° | Sun lon  233.184° | Moon lat +1.093°
2058-11-30 03:17:39 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   65.150° | Moon lon   67.332° | Moon lat +0.201°
2059-05-11 19:15:42 | Solar | Node Rahu | node_const      Taurus | Sun const       Aries | node_lon   55.772° | Sun lon   50.300° | Moon lat -0.505°
2059-05-27 08:04:19 | Lunar | Node Ketu | node_const       Libra | Moon const    Scorpius | node_lon  235.829° | Moon lon  245.261° | Moon lat -0.865°
2059-11-05 09:11:51 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  226.614° | Sun lon  222.124° | Moon lat +0.415°
2059-11-19 13:09:50 | Lunar | Node Rahu | node_const       Aries | Moon const      Taurus | node_lon   46.654° | Moon lon   56.367° | Moon lat +0.892°
2060-04-15 21:22:16 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  217.332° | Moon lon  205.824° | Moon lat +1.055°
2060-04-30 10:11:19 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   37.379° | Sun lon   39.994° | Moon lat +0.242°
2060-10-09 18:41:42 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   28.353° | Moon lon   16.393° | Moon lat -1.097°
2060-10-24 09:26:10 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  208.380° | Sun lon  210.891° | Moon lat -0.232°
2061-04-04 21:47:52 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  199.089° | Moon lon  194.787° | Moon lat +0.398°
2061-04-20 03:05:16 | Solar | Node Rahu | node_const      Pisces | Sun const       Aries | node_lon   19.132° | Sun lon   29.714° | Moon lat +0.971°
2061-09-29 09:32:59 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   10.008° | Moon lon    5.916° | Moon lat -0.378°
2061-10-13 10:42:02 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  190.051° | Sun lon  199.765° | Moon lat -0.890°
2062-03-11 04:13:43 | Solar | Node Rahu | node_const      Pisces | Sun const    Aquarius | node_lon    0.577° | Sun lon  349.999° | Moon lat -0.969°
2062-03-25 03:36:09 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  180.616° | Moon lon  183.905° | Moon lat -0.303°
2062-09-03 08:42:58 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  171.434° | Sun lon  160.287° | Moon lat +1.021°
2062-09-18 18:37:09 | Lunar | Node Rahu | node_const    Aquarius | Moon const      Pisces | node_lon  351.478° | Moon lon  355.269° | Moon lat +0.349°
2063-02-28 07:38:19 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  342.132° | Sun lon  338.863° | Moon lat -0.303°
2063-03-14 16:14:50 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  162.165° | Moon lon  173.237° | Moon lat -1.016°
